06/11/2013 09:00,0
07/11/2013 09:00,10.5
08/11/2013 09:00,0
09/11/2013 09:00,0
10/11/2013 09:00,0
11/11/2013 09:00,8.9
12/11/2013 09:00,2.5
13/11/2013 09:00,0
14/11/2013 09:00,1.6
15/11/2013 09:00,31.1
16/11/2013 09:00,11.9
17/11/2013 09:00,0.4
18/11/2013 09:00,0
19/11/2013 09:00,2.9
20/11/2013 09:00,0
21/11/2013 09:00,0
22/11/2013 09:00,0
23/11/2013 09:00,0
24/11/2013 09:00,0
25/11/2013 09:00,6.9
26/11/2013 09:00,24.9
27/11/2013 09:00,7.7
28/11/2013 09:00,0.1
29/11/2013 09:00,15.9
30/11/2013 09:00,3.1
01/12/2013 09:00,4
02/12/2013 09:00,16.1
03/12/2013 09:00,1.6
04/12/2013 09:00,0
05/12/2013 09:00,0
06/12/2013 09:00,0
07/12/2013 09:00,0
08/12/2013 09:00,0.2
09/12/2013 09:00,4.7
10/12/2013 09:00,2.4
11/12/2013 09:00,0.6
12/12/2013 09:00,0.1
13/12/2013 09:00,0
14/12/2013 09:00,0.2
15/12/2013 09:00,1.5
16/12/2013 09:00,4.2
17/12/2013 09:00,5.4
18/12/2013 09:00,21.4
19/12/2013 09:00,0.4
20/12/2013 09:00,0
21/12/2013 09:00,14.4
22/12/2013 09:00,0.6
23/12/2013 09:00,0
24/12/2013 09:00,0
25/12/2013 09:00,0
26/12/2013 09:00,0
27/12/2013 09:00,0
28/12/2013 09:00,0
29/12/2013 09:00,0
30/12/2013 09:00,0
31/12/2013 09:00,2.5
